SampleName	cluster	silhouetteValue
DLBCL10521	2	-0.00746117662661683
DLBCL11595	2	0.0607916072117403
DLBCL10899	2	0.170407043150058
DLBC_FF_8042_TP_NB	2	0.016735974821359
DLBCL10992	2	0.00170813193154447
DLBCL10999	2	0.18430422585975
DLBCL10847	2	0.0146163596348892
DLBCL10857	2	0.0728292745089115
DLBCL_RICOVER_1106	2	0.00355271040223246
DLBCL10890	2	0.0125415007764472
DLBCL_C_D_1166_NULLPAIR	2	0.107510606389257
DLBCL10471	2	-0.0405892407571697
DLBCL10924	2	-0.0530422234344776
DLBC_FF_A7CQ_TP_NB	2	0.0950637173254033
DLBCL_RICOVER_1190	2	0.215565820951796
DLBCL10883	2	0.0928684466319901
DLBCL10901	2	0.113027107274021
DLBCL_RICOVER_173	2	-0.00495587966129316
DLBCL10902	2	0.013618141876614
DLBCL11187	2	-0.0738359419765676
DLBCL10893	2	-0.00934235791980588
DLBCL_MC_F927_JHS	2	0.0240101736752471
DLBCL_RICOVER_773	2	0.102297522440462
DLBCL11440	2	-0.0271784823601884
DLBCL10854	2	0.083302431199414
DLBCL10909	2	0.00404607381862484
DLBCL10530	2	0.0316710299784913
DLBCL10908	2	0.0339419844997571
DLBCL10550	2	-0.0300476624764846
DLBCL10833	2	0.00745307427223008
DFCIDL008_DT	2	0.145568681240354
DLBCL10900	2	-0.00524036455093161
DLBCL11000	2	0.10065515560041
DLBCL11510	2	0.142234323713569
DLBCL_RICOVER_956	2	0.19686962447102
DLBCL10895	2	0.046678022220788
DLBCL_RICOVER_111	2	0.0210144528858975
DLBCL11476	2	0.108708833687447
DLBCL_RICOVER_99	2	0.0618227933887576
DLBCL_LS4085	2	-0.00545069971962175
DLBCL_RICOVER_224	2	0.0419863213530352
DLBCL_RICOVER_585	2	0.143648491026686
DLBCL_C_D_1104_NULLPAIR	2	0.175435456663372
DLBCL_LS148	2	0.20353398070837
DLBCL_LS2596	2	0.0181617165332319
DLBCL10499	2	0.0484003774691884
DLBCL10540	2	-0.0420975772145572
DLBCL_C_D_1145_NULLPAIR	2	0.0879451808040029
DLBCL10516	2	0.182724497651216
DLBCL_C_D_1124_NULLPAIR	2	0.0188591424071591
DLBCL_C_D_1162_NULLPAIR	2	0.131781057706457
DLBCL_RICOVER_105	2	0.0455651992569688
DLBCL_C_D_1120_NULLPAIR	2	0.000167770893146577
DLBCL_RICOVER_704	2	0.0351898507099521
DLBCL10508	2	-0.0340614476707254
DLBCL_LS1583	2	0.115662270448332
DLBCL_RICOVER_1237	2	0.101762946907114
DLBCL11540	2	-0.0274241783853517
DLBCL10504	2	0.000535583729125386
DLBCL_RICOVER_1257	2	0.102296000938641
DLBCL_MC_F339_JPS2	2	-0.098867821870701
DLBCL_LS3808	2	-0.0139322083089373
DLBCL11514	2	-0.0812405009248433
DLBCL11451	2	0.0408069884471831
DLBCL_RICOVER_431	2	0.138942446764471
DLBCL10533	2	-0.0365648128088964
DLBCL_MC_F089_MLB	2	0.242560541428314
DLBCL_RICOVER_543	2	-0.0369307299432099
DLBCL10938	2	0.102829608489937
DLBCL10943	2	0.0577131926143508
DLBCL_C_D_PAIR20	2	0.121611705167084
DLBCL10515	3	0.2140398566795
DLBCL10957	3	0.145977459103369
DLBCL10897	3	0.0209335027067181
DLBCL_MAYO_DLBCL_5613	3	0.0200344390520298
DLBCL10548	3	0.0317004634455556
DLBCL10869	3	0.131247887927371
DLBCL11482	3	0.078882317965812
DLBCL11191	3	-0.0191165377411433
DLBCL10844	3	0.0203073939314374
DLBCL11461	3	0.111874083622748
DLBCL_MC_F307_JPS	3	-0.0328135029496567
DLBCL11520	3	0.0495831308814709
DFCIDL010_DT	3	0.0551527882900353
DLBCL11202	3	0.0634741320664769
DLBCL10843	3	0.310590950700864
DLBCL11472	3	0.161116692791306
DLBCL11434	3	0.0750838919448282
DLBCL_RICOVER_826	3	0.137788592027665
DLBCL11677	3	0.0863346853615594
DLBCL11519	3	-0.0491588918434174
DLBCL_LS2154	3	-0.0312780953684703
DLBCL11443	3	0.0381601658571347
DLBCL10450	3	0.123865305466777
DLBCL10894	3	0.0155744928429227
DLBCL10875	3	0.102916174975733
DLBCL_LS378	3	0.0207555459338028
DLBCL10490	3	0.0237691086220761
DLBCL11496	3	0.0473315010481642
DLBCL11470	3	0.096517311599968
DLBCL11662	3	-0.0104110979215767
DLBCL_LS3809	3	0.0637522138137704
DLBCL10928	3	0.102558389529103
DLBCL11480	3	0.105380935136543
DLBCL10997	3	0.040116440609954
DLBCL11539	3	-0.069486892180244
DLBCL10914	3	0.00240493574005629
DLBCL10542	3	0.0858440053206879
DLBCL11512	3	0.0654506084321407
DLBCL_C_D_1156_NULLPAIR	3	-0.084706176690253
DLBCL10975	3	-0.0107588864841237
DLBCL11430	3	0.057958150000858
DLBCL_C_D_1128_NULLPAIR	3	0.0937554399724582
DLBCL11462	3	0.147071954114198
DLBCL_MAYO_DLBCL_3653	3	0.00132525307972331
DLBCL11432	3	0.292603869799449
DLBCL10488	3	0.0797579325831571
DLBCL10525	3	0.149768164444047
DLBCL10945	3	0.115949106520416
DLBCL_LS951	3	0.143116194787784
DLBCL11676	3	-0.0272691947572357
DLBCL10458	3	0.0759782997698424
DLBCL11486	3	0.133271229644566
DLBCL10451	3	0.121790825827908
DLBCL11681	3	0.130037560582859
DLBCL10971	3	0.01441013236284
DLBCL11454	3	0.0379453104492674
DLBCL11478	3	0.0920128950823148
DLBCL10884	3	0.0551320880498164
DLBCL10896	3	0.11479429941061
DLBCL_RICOVER_473	3	0.0318219010256531
DLBCL10996	3	0.0285496048967062
DLBCL10912	3	0.0152999392776412
DLBCL10918	3	0.0979485498292627
DLBCL10462	3	0.145424394719336
DLBCL10931	3	0.148031436507162
DLBCL_RICOVER_829	3	-0.0166913309074862
DLBCL10950	3	-0.0269729883748863
DLBCL11205	3	0.0985532167998049
DLBCL_RICOVER_945	3	-0.100935778394853
DLBCL_RICOVER_977	3	0.039424731474851
DLBCL10968	3	-0.124762568036859
DLBCL10492	3	0.00359741060534488
DLBCL10969	3	-0.0647652895299417
DLBCL10993	3	0.0916536151358566
DLBCL11537	3	0.0674690024145476
DLBCL11501	3	-0.0429882622733174
DLBCL_LS1757	3	-0.0949220307381332
DLBCL10486	3	0.0525085851599006
DLBCL_RICOVER_910	3	-0.0525017655756219
DLBCL11457	3	0.0786431199669155
DLBCL10482	3	0.0395366753528985
DLBCL11474	3	0.0386731391203521
DLBCL_RICOVER_338	3	-0.0268574598761729
DLBCL11671	3	-0.0303388444616241
DLBCL_RICOVER_1150	3	0.106392763018098
DLBCL10913	3	0.10797863926011
DLBCL11435	3	-0.0119053429584005
DLBCL_C_D_1129_NULLPAIR	3	-0.0236578369212206
DLBCL11652	3	0.139856353906853
DLBCL11473	3	0.130239725344264
DLBCL10994	3	0.0592466705042539
DLBCL11477	3	0.0017781065913851
DLBCL11488	3	0.064823150856401
DLBCL_MC_F262_WLC	3	-0.00756841161190401
DLBCL_C_D_1130_NULLPAIR	3	-0.0458801313695437
DLBCL11659	3	0.0799665465905466
DLBCL11523	3	0.170088124519883
DLBCL_MC_F132_MLM	3	-0.089922689594426
DLBCL10966	3	0.0954143753966741
DLBCL11481	3	0.134677909160931
DLBCL10986	3	0.163142898742997
DLBCL_LS2367	3	0.10788593540579
DLBCL10972	3	0.0499806189205142
DLBCL_C_D_1114_NULLPAIR	3	0.101753326049371
DLBCL_C_D_1123_NULLPAIR	3	0.0975565923055804
DLBCL10495	3	0.139875441355585
DLBCL_RICOVER_451	3	-0.0371127094596757
DLBCL_C_D_1148_NULLPAIR	3	0.119488581596932
DLBCL11429	3	0.239865251142073
DLBCL10959	3	0.0682172049108324
DLBCL11663	3	-0.0161188927418673
DLBCL11509	3	0.134288131071933
DLBCL10935	3	0.012694628231309
DLBCL11511	3	-0.0402508496768078
DLBCL10509	3	0.0450403844023385
DLBCL10877	3	-0.00823785064774723
DLBCL_RICOVER_1144	3	0.101136689667375
DLBCL_MC_F300_TBF	3	0.104070348443726
DLBCL10531	3	0.052728628567783
DLBCL10546	3	-0.0153468185865917
DLBCL_C_D_1107_NULLPAIR	3	0.157180323322063
DLBCL_C_D_1155_NULLPAIR	3	-0.0356334946874303
DLBCL_LS2978	3	0.0621350870519769
DLBCL10478	3	0.0137489970437013
DLBCL_RICOVER_181	3	0.0893518101309955
DLBCL_RICOVER_290	3	0.112155254469167
DLBCL10506	3	-0.0344648950762767
DLBCL11445	3	0.0244053476044034
DLBCL11578	3	0.0284658081817351
DLBCL10953	3	0.127016864902486
DLBCL_MC_F648_JKW	3	-0.00160083691650505
DLBCL11452	3	-0.00199665768231388
DLBCL_RICOVER_694	3	-0.0477747823793978
DLBCL11586	3	0.111564068546712
DLBCL11506	3	0.120798039689427
DLBCL_LS4394	3	0.284559571766341
DLBCL10545	3	0.0134490540012657
DLBCL11508	3	0.0668262701212909
DLBCL10942	3	0.0847484033117378
DLBCL10998	3	0.00119573546039707
DLBCL_RICOVER_865	3	0.0142711763582722
DLBCL11484	4	0.109142644671459
DLBCL11346	4	0.0336713409176263
DLBCL_LS2245	4	-0.0922993921479877
DLBCL10947	4	0.0982760082845221
DLBCL10461	4	0.0703170123261629
DLBCL10452	4	0.0633244205819112
DLBCL11516	4	0.154856036304053
DLBCL11533	4	-0.0355246865407189
DLBCL_C_D_1105_NULLPAIR	4	-0.0227029027322937
DLBCL11204	4	0.158325609302471
DLBCL10906	4	0.147601100790608
DLBCL11449	4	0.0889439252753239
DLBCL_RICOVER_288	4	0.0652935080073069
DLBCL10453	4	0.011304428416911
DLBCL_MC_F739_AMA3	4	-0.0337887539790864
DLBCL11466	4	0.0941454598551249
DLBCL10484	4	-0.0143252823284778
DLBCL_LS1683	4	0.17936829120019
DLBCL_RICOVER_1046	4	0.0757303476438513
DLBCL_RICOVER_253	4	0.115735195950394
DLBCL_MC_F089_HCZ	4	0.0594769302997103
DLBCL_MAYO_DLBCL_7359	4	0.155190176008932
DLBCL_C_D_1135_NULLPAIR	4	0.142334821683436
DLBCL_RICOVER_839	4	-0.0292649988648512
DLBCL_C_D_1119_NULLPAIR	4	-0.0323730255567512
DLBCL_RICOVER_948	4	0.199483510585024
DLBCL_RICOVER_678	4	-0.0320620258228582
DLBCL_RICOVER_478	4	-0.0130887186076777
DLBCL_DFCI_DLBCL_GOE07	4	0.19027356484389
DFCIDL003_DT	4	-0.0123891729006639
DLBCL_RICOVER_335	4	0.151561285963041
DLBCL10989	4	0.128186834266842
DLBCL11436	4	0.0992977799119874
DLBCL_LS146	4	0.0639426205328887
DLBCL_RICOVER_533	4	-0.105616010821905
DLBCL_LS4054	4	-0.0945696120128801
DLBCL11203	4	0.0344007171023383
DLBCL10517	4	-0.0516545300910579
DLBCL_LS1668	4	0.0166891586919933
DLBCL10846	4	0.147987425175965
DLBCL11661	4	0.103769928754154
DLBCL_RICOVER_299	4	0.022868342173809
DLBCL11456	4	0.135793124416509
DLBCL10541	4	0.144214715043172
DLBCL10845	4	0.0807620932014071
DLBCL10834	4	0.131814320661482
DLBCL_LS3204	4	0.0333909252875433
DLBCL_C_D_1149_NULLPAIR	4	0.0294499675937398
DLBCL11664	4	-0.00198996692864319
DLBCL_C_D_1117_NULLPAIR	4	0.135987089657187
DLBCL10873	4	0.0962406030835358
DLBCL11498	4	0.0865169313805092
DLBCL11507	4	0.0256819180838331
DLBCL10871	4	0.0330433613411446
DLBCL11479	4	0.0947083672193092
DLBCL11679	4	-0.0390246044155428
DLBCL_RICOVER_401	4	0.155586570275366
DLBCL10874	4	-0.0473881798499894
DLBCL10911	4	0.0507521747550667
DLBCL_LS1065	4	0.0117422685863104
DLBCL_MC_F500_ECU	4	-0.00616107109296614
DLBCL_RICOVER_1060	4	0.105755863078828
DLBCL_MC_F729_MAN	4	0.0134449386113194
DLBCL_DFCI_DLBCL_GOE05	4	0.0149888993213355
DLBCL10956	4	0.0874528275173951
DLBCL10981	4	0.0524460092463651
DLBCL_RICOVER_583	4	0.00232183154898015
DLBCL_MC_F502_RFK	4	0.0682870112300732
DLBCL10503	4	0.0614708816145293
DLBCL11446	4	0.163558051491496
DLBCL10903	4	0.120157821996981
DLBCL11188	4	0.153912033405579
DLBCL10502	4	-0.029489801091632
DLBCL11591	4	0.0564632110168227
DLBCL10487	4	0.0802746765183926
DLBCL_C_D_1118_NULLPAIR	4	-0.0800163427952012
DLBCL_RICOVER_1235	4	0.157003786767062
DLBCL11673	4	0.104109176202637
DLBCL_MC_F210_GWC	4	0.0632058125584947
DLBCL_RICOVER_467	4	0.0510176645605464
DLBCL10851	4	-0.000894155481679602
DLBCL10850	4	-0.0349443890672532
DLBCL_RICOVER_787	4	0.0340527684430141
DLBCL10480	4	0.185583174803952
DLBCL10917	4	0.0990935082458495
DLBCL10849	4	0.0106903474230161
DLBCL11483	4	0.086088506853616
DLBCL10954	4	0.213285457501701
DLBC_FF_8043_TP_NB	4	0.0116039824484687
DLBCL_LS3749	4	0.0280383273699101
DLBCL_C_D_1126_NULLPAIR	4	0.0190441210803314
DLBCL11003	4	-0.0129372626296843
DLBCL10483	4	0.104590519218679
DLBCL10907	4	0.002721695828251
DLBCL10922	4	0.111437287415301
DLBCL_C_D_1108_NULLPAIR	4	0.0579646477727931
DLBCL_LS1921	4	0.151882638676346
DLBCL_C_D_1138_NULLPAIR	4	0.056340503985251
DLBCL_MC_F496DMP	4	0.088811457626046
DLBCL_C_D_1106_NULLPAIR	4	0.104101694681572
DLBCL10934	4	-0.0893983592583414
DLBCL10988	4	0.0354010952819216
DLBCL_RICOVER_496	4	0.0284770793442512
DLBCL_RICOVER_174	4	0.0452184846570989
DLBCL10962	4	0.155772375190956
DLBCL10859	4	0.0123212969975088
DLBCL_LS2089	4	0.0858302865417944
DLBCL10885	4	0.0697201686380369
DLBCL_C_D_1152_NULLPAIR	4	0.136774250638582
DLBCL10494	4	0.0964663281291784
DLBCL10985	4	0.0440068104643744
DLBCL10519	4	0.10309464685696
DLBCL_C_D_1136_NULLPAIR	4	0.184843092757779
DLBCL10460	4	0.0657968358168692
DLBCL10510	4	0.138326432852715
DLBCL_LS3245	4	0.0518199312905024
DLBCL11208	4	0.0457477004712025
DLBCL11565	4	0.0237500970982436
DLBCL_RICOVER_780	4	0.0673349176056085
DLBCL_RICOVER_1165	4	0.159286088277688
DLBCL_RICOVER_1210	4	0.145887366011237
DLBCL_C_D_1131_NULLPAIR	4	0.00766883759517108
DLBCL10780	4	0.0719391613304855
DLBCL10983	4	0.0872096048576452
DLBCL_RICOVER_126	4	0.0328615918945401
DLBCL10524	4	-0.0857037465417444
DLBCL11530	4	0.215580443427446
DLBCL11577	4	0.0399966996236299
DLBCL11503	4	0.1517904020002
DLBCL_LS4323	4	0.00909270235321854
DLBCL_LS88	4	0.0137733066440079
DLBCL10538	4	-0.116556403609107
DLBCL10933	4	0.0501349902975498
DLBCL_RICOVER_150	4	0.207269596792133
DLBCL_LS1546	4	0.122911126333813
DLBCL_RICOVER_1169	4	0.1491751809691
DLBCL10473	4	0.0574086156556182
DLBCL10477	4	-0.0737768332313445
DLBCL11579	4	0.107697416505082
DLBCL_C_D_1158_NULLPAIR	4	-0.0218183807461543
DLBCL11531	4	0.147013050279383
DLBCL10926	4	0.0621421239240237
DLBCL_RICOVER_266	4	0.0128746159815797
DLBCL_MC_F990_MNA	4	0.181504657389548
DLBCL_RICOVER_822	4	0.0016868044454381
DLBCL11438	4	0.033277568262573
DLBCL10500	4	0.116036879063789
DLBCL_RICOVER_107	4	0.00441286792879906
DLBCL_LS3309	4	0.12338251264277
DLBCL_RICOVER_763	4	-0.00374979066636677
DLBCL11193	4	-0.0263117630698468
DLBCL_LS2258	4	-0.014371602439707
DLBCL10528	4	0.003176516025998
DLBCL11180	4	0.0554358458646785
DLBCL_RICOVER_623	4	0.0971392898500701
DLBCL_MC_F959_ERM	4	0.104506688418603
DLBCL10470	4	-0.0256669631171918
DLBCL11684	4	0.14740648093401
DLBCL10493	4	0.259758172758296
DLBCL10507	4	0.0211661876648595
DLBCL10948	4	0.0492282137066723
DLBCL_C_D_1142_NULLPAIR	4	0.113901508604424
DLBCL11562	4	0.0148533221553641
DLBCL_C_D_PAIR2	4	-0.0749649412336411
DLBCL_C_D_PAIR22	4	-0.00690746169799371
DLBCL_C_D_PAIR23	4	0.035964806208135
DLBCL_C_D_PAIR5	4	0.061734868401243
DLBCL_C_D_PAIR9	4	0.108399310540693
DLBCL_C_D_1109_NULLPAIR	5	0.111994785772649
DLBCL11536	5	0.0547297341725005
DLBCL_LS2590	5	0.152038927725922
DLBCL_C_D_1139_NULLPAIR	5	0.0267049597963117
DLBCL10965	5	0.104438831231293
DLBCL11447	5	0.172189564439796
DLBCL_RICOVER_985	5	0.108090187713167
DLBCL11535	5	-0.0374447203737435
DLBCL10456	5	-0.0481711145036856
DLBCL_MC_F218_RAP	5	0.128708566084325
DLBCL_RICOVER_711	5	0.0672388784316079
DLBCL10970	5	-0.0176323256131591
DLBCL10491	5	0.00955759904532352
DLBCL_RICOVER_361	5	0.177556588784002
DLBCL10939	5	0.0893188883686605
DLBCL10553	5	-0.0847613122963918
DLBCL11576	5	0.0168602748983814
DLBCL_RICOVER_1018	5	0.121963282264215
DLBCL11455	5	0.108111038363232
DLBCL11658	5	-0.0493243790392819
DLBCL11464	5	0.212526797395301
DLBCL_C_D_1115_NULLPAIR	5	-0.00323495452501645
DLBCL10927	5	0.114272787381912
DLBCL_RICOVER_1045	5	0.0241269907368874
DLBCL10978	5	0.0169526525908619
DLBCL10919	5	0.0765030799529144
DLBCL11504	5	-0.0697316348537661
DLBCL11448	5	0.00311083780844049
DLBCL_RICOVER_151	5	-0.0789058080970002
DLBCL10868	5	0.0773974140874022
DLBCL10539	5	0.075185230389552
DLBCL_C_D_1103_NULLPAIR	5	0.0473019459795083
DLBCL10782	5	0.112022574259535
DLBCL10863	5	0.0705431599854007
DLBCL11564	5	0.0505614238608519
DLBCL11196	5	0.0735652238620378
DLBCL11433	5	-0.0120382015283986
DLBCL11655	5	0.0179086087074007
DLBCL11657	5	0.193667544521304
DLBCL_LS3499	5	0.0253402700600888
DLBCL11460	5	0.0328897366416727
DLBC_FF_8062_TP_NB	5	0.10692206646059
DLBCL10858	5	0.0604961155171057
