SampleName	cluster	silhouetteValue	unmapped_cluster
DLBCL10918	1	-0.0260155478579757	1
DLBCL10506	1	0.0412015765757325	1
DLBCL11462	1	0.0137808469416668	1
DLBCL10912	1	0.189742343509017	1
DLBCL10986	1	-0.0088735776380375	1
DLBCL10897	1	0.232939656910542	1
DLBCL10450	1	0.0938044076001024	1
DLBCL10548	1	0.102086795211617	1
DLBCL11519	1	0.0987871785907572	1
DLBCL_MC_F307_JPS	1	-0.0383375882509429	1
DLBCL10993	1	0.0836718978580108	1
DLBCL_RICOVER_826	1	-0.0039408643993498	1
DLBCL10966	1	-0.0127413236155157	1
DLBCL_RICOVER_829	1	-0.0104043500527354	1
DLBCL11681	1	0.127942687522129	1
DLBCL11205	1	0.162469150515894	1
DLBCL_RICOVER_290	1	0.0144735899739622	1
DLBCL10950	1	0.0571338271475542	1
DLBCL11652	1	-0.0333143762941809	1
DLBCL10458	1	0.0298304265325603	1
DLBCL11202	1	0.0136719468431988	1
DLBCL_LS3866	1	0.0342424942627486	1
DLBCL_RICOVER_451	1	0.113315869305677	1
DLBCL_LS1921	2	0.0026110797492037	4
DLBCL_RICOVER_288	2	0.0561915183571562	4
DLBCL10524	2	-0.0148695390288185	4
DLBCL11503	2	0.0730938804674446	4
DLBCL_C_D_1142_NULLPAIR	2	0.0994965347615927	4
DLBCL_C_D_1117_NULLPAIR	2	0.115865754876238	4
DLBCL_RICOVER_107	2	0.0121234687683847	4
DLBCL_RICOVER_623	2	-0.0008869231976699	4
DLBCL10917	2	0.0342937085262896	4
DLBCL_C_D_PAIR23	2	0.134679093059869	4
DLBCL_C_D_PAIR9	2	0.199903803662285	4
DLBCL_C_D_1136_NULLPAIR	2	0.094732851486015	4
DLBCL11516	2	0.0766411212879136	4
DLBCL_RICOVER_467	2	0.0032945249689101	4
DLBCL11530	2	0.153389872254181	4
DLBCL_C_D_1119_NULLPAIR	2	0.0660633214442651	4
DLBCL10483	2	0.187790575439536	4
DLBCL10922	2	0.154374977865745	4
DLBCL_RICOVER_478	2	0.102242819676022	4
DLBCL11466	2	0.0079135344448959	4
DLBCL11203	2	-0.0008512951111016	4
DLBCL_RICOVER_678	2	0.114988257094932	4
DLBCL11577	2	-0.0241985196211405	4
DFCIDL003_DT	2	0.0389435425895812	4
DLBCL10894	2	0.0104652944083809	4
DLBCL11188	2	0.0187520354688684	4
DLBCL_RICOVER_1169	2	0.0322271533661223	4
DLBCL11684	2	0.0674923391012443	4
DLBCL10460	2	0.0324956526543911	4
DLBCL11438	2	0.113516047903371	4
DLBCL10956	2	0.127957871107191	4
DLBCL_DFCI_DLBCL_GOE05	2	0.112816068092764	4
DLBCL11193	2	-0.0161608458298563	4
DLBCL_RICOVER_948	2	0.0631186226453378	4
DLBCL10480	2	0.10181954246194	4
DLBCL_RICOVER_401	2	0.214842717899513	4
DLBCL11003	2	0.0202921115016493	4
DLBCL11449	2	0.183878039015275	4
DLBCL_C_D_1106_NULLPAIR	2	0.0654406722773846	4
DLBCL11579	2	0.060497250921157	4
DLBCL_MC_F500_ECU	2	0.0755919270204712	4
DLBCL10487	2	0.158397808308426	4
DLBCL_RICOVER_780	2	0.0089705389425828	4
DLBCL10507	2	0.0219730468587643	4
DLBCL_RICOVER_533	2	0.014824264739726	4
DLBCL10903	2	0.139816998681568	4
DLBCL10850	2	-0.0253020810548671	4
DLBCL11679	2	-0.0158902422415586	4
DLBCL10934	2	0.145139283678211	4
DLBCL10503	2	0.256882221316568	4
DLBCL10851	2	0.190771042942965	4
DLBCL10983	2	0.0593487155387992	4
DLBCL_LS3749	2	0.0688712071377173	4
DLBCL_C_D_1149_NULLPAIR	2	0.161825650609881	4
DLBCL_LS3204	2	0.0880356687321312	4
DLBCL_RICOVER_496	2	0.100881444483335	4
DLBCL_C_D_PAIR22	2	-0.0102771412899053	4
DLBCL_MC_F739_AMA3	2	0.0303851915099661	4
DLBCL_C_D_1105_NULLPAIR	2	0.0651606916433082	4
DLBCL_RICOVER_299	2	-0.0046093049324694	4
DLBCL_C_D_1126_NULLPAIR	2	0.165248523874558	4
DLBCL_LS2089	2	-0.0109430243541121	4
DLBCL10845	2	0.157906783567998	4
DLBCL11673	2	-0.0131354088846108	4
DLBCL10477	2	0.136149115510891	4
DLBCL11456	2	0.0217296562416297	4
DLBCL_C_D_PAIR5	2	0.0206681682135764	4
DLBCL_RICOVER_787	2	-0.0769246234840644	4
DLBCL10907	2	0.0270928665158062	4
DLBCL10911	2	0.0464169397563487	4
DLBCL11565	2	0.104213585826051	4
DLBCL_C_D_1108_NULLPAIR	2	-0.0851046633262558	4
DLBCL11533	2	0.026975263557011	4
DLBCL_RICOVER_266	2	-0.101025220786275	4
DLBCL_LS3309	2	0.0472503868044208	4
DLBCL10510	2	0.0246863570613883	4
DLBCL11436	2	-0.0320399757088659	4
DLBCL_RICOVER_174	2	0.13518345718883	4
DLBCL11531	2	0.0015910481080916	4
DLBCL10834	2	0.086236802065991	4
DLBCL10470	2	0.0923544087732786	4
DLBCL10873	2	0.100917220690142	4
DLBCL_C_D_1158_NULLPAIR	2	0.0471237008071925	4
DLBCL11446	2	0.141435060272644	4
DLBCL10874	2	0.215493373145024	4
DLBCL_LS2258	2	0.0444640728309177	4
DLBCL10988	2	-0.0071888066172449	4
DLBCL10519	2	0.0593218533462793	4
DLBCL11484	2	0.158560152765453	4
DLBCL11591	2	0.11937993416512	4
DLBCL10453	2	-0.0790597778886352	4
DLBCL_RICOVER_208	2	0.0891212979655367	4
DLBCL10473	2	0.068009924188859	4
DLBCL_MC_F210_GWC	2	0.175235109811247	4
DLBCL_RICOVER_763	2	-0.0076881599416678	4
DLBCL11479	2	0.107272030224645	4
DLBCL_MC_F990_MNA	2	0.0548282225758094	4
DLBCL_RICOVER_1060	2	0.118234097297877	4
DLBCL_RICOVER_583	2	0.18690866123173	4
DLBCL_C_D_PAIR2	2	0.128905771743912	4
DLBCL11483	2	0.196230220378755	4
DLBCL11664	2	0.0126887654792036	4
DLBCL_LS3245	2	0.123186007292039	4
DLBCL_RICOVER_839	2	0.131386528148199	4
DLBCL_LS1546	2	-0.0947011136343586	4
DLBCL_LS4054	2	0.100711625944134	4
DLBCL_RICOVER_1235	2	0.139648699283776	4
DLBCL10859	2	0.215971839816897	4
DLBCL_BWH_DLBCL64	2	0.0183946656042846	4
DLBCL_RICOVER_1046	2	-0.0198252175893733	4
DLBCL_LS146	2	-0.0215385247322725	4
DLBCL10989	2	0.0857375892579734	4
DLBCL10947	2	0.008386318688068	4
DLBCL_LS4323	2	-0.0089357464790874	4
DLBCL_RICOVER_1165	2	-0.0185887476894622	4
DLBCL_C_D_1131_NULLPAIR	2	-0.0053382863339308	4
DLBCL_C_D_1135_NULLPAIR	2	0.0388910496252766	4
DLBCL11346	2	0.0622095672251525	4
DLBCL10933	2	0.0030526450268666	4
DLBCL_LS1065	2	0.157816924745113	4
DLBCL_C_D_1118_NULLPAIR	2	0.0601043819711154	4
DLBCL_RICOVER_822	2	0.0560675493652178	4
DLBCL11208	2	0.0429506639854548	4
DLBCL10846	2	0.111760870643014	4
DLBCL10549	2	-0.0750549905937791	4
DLBCL10461	2	0.0941795222887373	4
DLBCL11498	2	0.113749060811439	4
DLBCL10780	2	0.0789615303835814	4
DLBCL10948	2	-0.0551929121075719	4
DLBCL10926	2	-0.0187563415547303	4
DLBCL10541	2	-0.146714315103619	4
DLBCL_MC_F496DMP	2	0.121572329532772	4
DLBCL_C_D_1138_NULLPAIR	2	0.0574989349222683	4
DLBCL_MAYO_DLBCL_7359	2	0.037294178089195	4
DLBCL10452	2	0.144221097657885	4
DLBCL_RICOVER_253	2	0.058848201276924	4
DLBCL10885	2	0.0088728168478745	4
DLBCL10538	2	0.104644791483453	4
DLBCL_C_D_1152_NULLPAIR	2	0.0178353578375948	4
DLBCL10962	2	-0.0884431367640011	4
DLBCL_LS1683	2	-0.0983533427872073	4
DLBCL_RICOVER_1210	2	0.120841319740357	4
DLBCL10500	2	0.0927208091267775	4
DLBCL10906	2	0.1581665127686	4
DLBCL10484	2	-0.0181393200310988	4
DLBCL10493	2	0.0341439375441443	4
DLBCL10981	2	-0.0729548703873532	4
DLBCL10849	2	0.0668768207252212	4
DLBCL10871	2	0.10110930928291	4
DLBCL_DFCI_DLBCL_GOE07	2	0.109552067291175	4
DLBCL_MC_F959_ERM	2	0.0699977663125668	4
DLBCL10502	2	0.019336007743523	4
DLBCL10494	2	-0.116294264357931	4
DLBCL_LS2245	2	-0.0812251593508939	4
DLBCL_LS1668	2	-0.0849094661129581	4
DLBCL_RICOVER_126	2	0.178827684525268	4
DLBCL_RICOVER_335	2	0.129783810604795	4
DLBCL11507	2	0.112073518579765	4
DLBCL11562	2	0.10835974689996	4
DLBCL11661	2	0.0722171769016512	4
DLBCL_MC_F502_RFK	2	-0.0757318031478459	4
DLBCL_MC_F089_HCZ	2	0.205228840569392	4
DLBCL11204	2	0.0760207081434973	4
DLBCL10985	2	0.0898747800354503	4
DLBCL11180	2	-0.0992998924116762	4
DLBCL10954	2	0.179027804910374	4
DLBCL10517	2	0.112427752870993	4
DLBCL10528	2	0.0913878646331274	4
DLBCL_MC_F729_MAN	2	0.0855779531260078	4
DLBC_FF_8043_TP_NB	2	0.0921384653126584	4
DLBCL_LS88	2	0.154800362263643	4
DLBCL_RICOVER_463	3	0.0517919447798849	3
DLBCL11572	3	-0.045431980960017	3
DLBCL11675	3	0.0211724224640506	3
DLBCL_LS1620	3	0.207457863455542	3
DLBCL_LS4592	3	-0.0278244413816923	3
DLBCL_C_D_1110_NULLPAIR	3	-0.0362489029558621	3
DLBCL10879	3	0.0297229452877046	3
DLBCL_C_D_1141_NULLPAIR	3	0.108218818011925	3
DLBCL_RICOVER_866	3	0.151979553287811	3
DLBCL_RICOVER_384	3	0.0479282888382614	3
DLBCL_RICOVER_522	3	0.0084630593679407	3
DLBCL_RICOVER_1269	3	0.179952645996174	3
DLBCL_C_D_1133_NULLPAIR	3	-0.001162425837039	3
DLBCL10936	3	0.127903034937978	3
DLBCL11458	3	-0.0335609960741739	3
DLBCL10910	3	0.0207321080173508	3
DLBCL10555	3	0.0351177766870276	3
DLBCL10537	3	-0.017408811332938	3
DLBCL11585	3	-0.0046663482023974	3
DLBCL10498	3	0.10403911090456	3
DLBC_FF_8046_TP_NB	3	0.0481746966203322	3
DLBCL10536	3	0.168849713543214	3
DLBCL11573	3	0.0984138670912621	3
DLBCL11534	3	0.135899561898791	3
DLBCL10466	3	-0.0122561857661457	3
DLBCL11441	3	0.0295325009933852	3
DLBCL10481	3	0.218283809643686	3
DLBCL_DFCI_DLBCL_GOE16	3	0.0048992599669204	3
DFCIDL009_DT	3	0.152560913275149	3
DLBCL_MC_F344_CJS	3	-0.0056252387628552	3
DLBCL10514	3	0.102705074571792	3
DLBCL_MAYO_DLBCL_234	3	0.0600326022173207	3
DLBCL11515	3	0.0072102637080956	3
DLBCL11455	3	0.0847507005872446	3
DLBCL11469	3	0.175807773930154	3
DLBCL_LS4616	3	0.135085998421956	3
DLBCL10522	3	0.140893236957991	3
DLBCL11528	3	0.149936802446403	3
DLBCL_RICOVER_258	3	0.0176559161951097	3
DLBCL_RICOVER_269	3	0.105911801835058	3
DLBCL_LS1395	3	0.0649962914434989	3
DLBCL10459	3	0.0606592114898851	3
DLBCL_LS2328	3	0.0446944491559789	3
DLBCL_RICOVER_216	3	0.0959661440366754	3
DLBCL11680	3	0.154328309796668	3
DLBCL10523	3	0.10742350752469	3
DLBCL11559	3	0.102461977930564	3
DLBCL_RICOVER_577	3	0.295029978499722	3
DLBCL11428	3	0.103920454519976	3
DLBCL11532	3	0.0081271337563758	3
DLBCL_RICOVER_320	3	0.0144781336250811	3
DLBCL_LS4593	3	0.012096375827317	3
DLBCL11651	3	0.0771728569979044	3
DLBCL_MC_F606_DMJ	3	0.0845731541093189	3
DLBCL11518	3	-0.0532201631008611	3
DLBCL_LS1304	3	0.0417719153597058	3
DLBCL10472	3	0.0594415204531644	3
DLBCL_LS843	3	0.134112255810452	3
DLBCL_C_D_1157_NULLPAIR	3	0.183466182577964	3
DLBCL10512	3	0.003387556537256	3
DLBCL11439	3	-0.0058864158806197	3
DLBCL11575	3	0.1383718468178	3
DLBCL_RICOVER_267	3	0.0407382960952565	3
DLBCL11566	3	0.10214651908454	3
DLBCL11542	3	0.0345469620523618	3
DLBCL_RICOVER_1283	3	0.112111585284333	3
DLBCL11666	3	0.117573364848557	3
DLBCL11683	3	0.066609549876242	3
DLBCL_RICOVER_1013	3	0.15766563161013	3
DLBCL_RICOVER_744	3	0.122087127528925	3
DLBCL_LS4618	3	0.0196856927534753	3
DLBCL11574	3	-0.0253144546828051	3
DLBCL11584	3	0.0573286379606403	3
DLBCL_MC_F362_MJB1	3	0.0284174740632898	3
DLBCL_LS2325	3	0.0407324637795994	3
DLBCL11669	3	-0.0461050792593969	3
DLBCL_RICOVER_978	3	0.0364366736768772	3
DLBCL10465	3	0.0135875011636966	3
DLBCL11526	3	-0.012782869802698	3
DLBCL_RICOVER_1263	3	0.146281194855075	3
DLBCL10518	3	0.140572452160743	3
DLBCL11590	3	0.133071545534262	3
DLBCL_MC_F349_BJJ	3	-0.0504875863873385	3
DLBCL_RICOVER_408	3	0.165159642818468	3
DLBCL11685	3	0.0571551001467115	3
DLBCL11558	3	0.0262004375355065	3
DLBCL_LS1098	3	-0.0329032594743321	3
DLBCL_MC_F815_BAT	3	0.126458001513109	3
DLBCL10856	3	0.0878401169204766	3
DLBCL11656	3	0.0520917263639535	3
DLBCL_LS3820	3	0.0754048206903034	3
DLBCL11569	3	0.0380375476406392	3
DLBCL_MC_F064AB	3	0.0355560119218188	3
DLBCL11468	3	-0.006543117857833	3
DLBCL_MC_F358_WDS	3	0.0283543152623394	3
DLBCL_LS3615	3	-0.0244424149444372	3
DLBCL10501	3	0.1142266364511	3
DLBCL_LS3387	3	0.109698132823745	3
DLBCL_C_D_1113_NULLPAIR	3	0.0922983405106118	3
DLBCL10554	3	0.0189059383350318	3
DLBCL11670	3	0.0938656128624912	3
DLBCL_LS2305	3	0.0707317465939047	3
DLBCL_LS155	3	0.0329328735658693	3
DLBCL10464	3	0.129656892383244	3
DLBCL_LS762	3	0.165835993126347	3
DLBCL_LS2599	3	0.0858545294759367	3
DLBCL_C_D_1127_NULLPAIR	3	0.0886086995846154	3
DLBCL11667	3	0.132493675938953	3
DLBCL_RICOVER_440	3	0.0028028399318856	3
DLBCL11672	3	-0.0265725878240496	3
DLBCL_RICOVER_469	3	0.0959051388833485	3
DLBCL11525	3	0.0482890440430072	3
DLBCL11541	3	0.0865481596578618	3
DLBCL_C_D_1112_NULLPAIR	3	0.0214952419590703	3
DLBCL10995	3	0.0344380992552156	3
DLBCL_LS297	3	0.110515021526677	3
DLBCL11563	3	0.0082795581924919	3
DLBCL10565	4	0.143593314666528	5
DLBCL_MC_F218_RAP	4	-0.0342096830884984	5
DLBCL10932	4	-0.0583321386340478	5
DLBCL11665	4	0.095685578238606	5
DLBCL10927	4	-0.0382694599430655	5
DLBCL_RICOVER_197	4	-0.0662321308532248	5
DLBCL10978	4	0.0915196795480964	5
DLBCL11560	4	0.110938618585584	5
DLBCL10868	4	0.0025178674285736	5
DLBCL10539	4	0.169746280380883	5
DLBCL11002	4	0.153430366123629	5
DLBCL_RICOVER_692	4	0.105150184494581	5
DLBCL11433	4	0.0116515769623257	5
DLBCL10552	4	0.22010182413997	5
DLBCL11471	4	0.190469465588592	5
DLBCL10476	4	0.0153168464236446	5
DLBCL11527	4	-0.0084351200787802	5
DLBCL11658	4	0.0890103822654933	5
DLBCL11655	4	0.157028684602139	5
DLBCL_C_D_1109_NULLPAIR	4	0.102084453092979	5
DLBCL10974	4	-0.037461714946035	5
DLBCL_RICOVER_1247	4	0.223385937341658	5
DLBCL11182	4	0.0583350648611797	5
DLBCL_RICOVER_336	4	0.040019958669522	5
DLBCL11678	4	-0.0233415902669224	5
DLBCL10973	4	0.0775639060912855	5
DLBCL_RICOVER_1018	4	-0.0810836857947014	5
DLBCL11576	4	0.0721505308470809	5
DLBCL_RICOVER_1072	4	-0.0507733145908121	5
DLBCL11460	4	-0.0307076620027829	5
DLBCL11005	4	0.0540375224477796	5
DLBCL10782	4	-0.001131762116889	5
DLBCL_RICOVER_1204	4	-0.0464994186224792	5
DLBCL11448	4	0.111045037650831	5
DLBCL_RICOVER_151	4	0.149180964975781	5
DLBCL_RICOVER_617	4	0.103750562469493	5
DLBCL11459	4	0.0073311068784381	5
DLBCL_RICOVER_1045	4	0.16195552500479	5
DLBCL_LS1899	4	-0.0318985199154499	5
DLBCL_RICOVER_274	4	0.0300000810052095	5
DLBCL11535	4	-0.100553480475873	5
DLBCL_C_D_1121_NULLPAIR	4	0.0412204242770379	5
DLBCL10863	4	-0.0404069850177971	5
DLBCL_RICOVER_148	4	0.0956060658154841	5
DLBCL10478	4	0.0198527032614135	5
DLBCL10505	4	0.180758272659864	5
DLBCL10469	4	-0.0362960657857234	5
DLBCL11657	4	0.0878401568000034	5
DLBCL_RICOVER_1199	4	0.146470672387261	5
DLBCL_C_D_1159_NULLPAIR	4	0.0328821373247312	5
DLBCL_RICOVER_950	4	0.0467086769424452	5
DLBCL_RICOVER_985	4	-0.0240194530082698	5
DLBCL_C_D_1132_NULLPAIR	4	0.107747774595809	5
DLBCL10919	4	0.0330141907731477	5
DLBCL10858	4	0.0152632083879094	5
DLBCL_C_D_1146_NULLPAIR	4	0.161467603759427	5
DLBCL_C_D_1153_NULLPAIR	4	-0.0257020312165975	5
DLBCL11447	4	0.0580694827923925	5
DLBCL_RICOVER_361	4	0.0714961265326004	5
DLBCL10955	4	0.156604448432829	5
DLBCL_C_D_1151_NULLPAIR	4	-0.0236364152065613	5
DLBCL_RICOVER_1138	4	0.153681117020981	5
DLBCL10456	4	0.124861233147275	5
DLBCL_RICOVER_575	4	0.0180495298099743	5
DLBC_FF_8062_TP_NB	4	0.0958854007784022	5
DLBCL11464	4	0.0143352579245454	5
DLBCL11571	4	0.0538188039898768	5
DLBCL_C_D_1115_NULLPAIR	4	-0.0767284413899621	5
DLBCL11536	4	0.0614720116588818	5
DLBCL_RICOVER_701	4	0.185543595791727	5
DLBCL10564	4	0.144767164349384	5
DLBCL10497	4	0.0564955680202582	5
DLBCL_RICOVER_711	4	0.13912495774259	5
DLBCL_LS2357	4	0.0660119573925476	5
DLBCL11196	4	-0.0684945954154152	5
DLBCL10513	4	0.150536569704777	5
DLBCL10939	4	0.0765750396242561	5
DLBCL_LS2590	4	0.0611351853988541	5
DLBCL11564	4	0.0942702574956877	5
DLBCL_LS3499	4	0.0117923148397411	5
DLBCL11491	4	0.0011265100055848	5
DLBCL10527	4	-0.0961781876934927	5
DLBCL10970	4	0.0313946226956716	5
DLBCL_MC_F139_LJF	4	0.0341576818836739	5
DLBCL_RICOVER_1061	4	0.062600240607706	5
DLBCL11659	4	0.0473106584655594	5
DLBCL10553	4	0.0272227615908874	5
DLBCL10544	4	-0.0898125967330008	5
DLBCL11437	4	0.0948375270749557	5
DLBCL10965	4	0.0984885076163027	5
DLBCL11660	4	-0.0277913364027082	5
DLBCL11467	4	0.0566926180414424	5
DLBCL_C_D_1139_NULLPAIR	4	0.0373464948144833	5
DLBCL11453	4	0.0313282625884262	5
DLBCL_C_D_1103_NULLPAIR	4	0.139668502844098	5
DLBCL10547	4	0.0549892453995517	5
DLBCL10491	4	0.0815412255491278	5
DLBCL10999	5	0.082373683643171	2
DLBCL10961	5	0.0946134005137144	2
DLBCL10878	5	0.11219437739573	2
DLBCL_RICOVER_105	5	0.0678479816332219	2
DLBCL_RICOVER_449	5	0.112045561438087	2
DLBCL10921	5	0.0404441298820085	2
DLBCL10904	5	0.0831324099846191	2
DLBCL10499	5	0.0005833414879216	2
DLBCL_RICOVER_1299	5	0.152343020612154	2
DLBCL_LS3808	5	0.137352711327372	2
DLBCL10925	5	-0.0266418502472174	2
DLBCL10980	5	0.0840122978468736	2
DLBCL_C_D_1166_NULLPAIR	5	0.076010794714062	2
DLBCL10864	5	0.0430192434779391	2
DLBCL10454	5	-0.0807637514307542	2
DLBCL_RICOVER_773	5	0.103628088206891	2
DLBC_FF_A7CX_TP_NB	5	-0.0501345974461975	2
DLBCL10943	5	0.15892743559127	2
DLBCL11440	5	0.0086334522496606	2
DLBCL11353	5	-0.0234704463289811	2
DLBCL11500	5	-0.0303776070360614	2
DLBCL_LS3200	5	0.143511071780091	2
DLBCL10837	5	0.119438719769237	2
DLBCL_RICOVER_224	5	0.12172686254092	2
DLBCL_RICOVER_597	5	0.212501768052966	2
DLBCL_RICOVER_1289	5	0.291567389792814	2
DLBCL_RICOVER_1237	5	0.138563319596221	2
DLBCL_LS2208	5	-0.0613114084909228	2
DLBCL10566	5	-0.047168389995592	2
DLBCL10485	5	0.0128410573311831	2
DLBCL10984	5	0.0609779495843832	2
DLBCL_C_D_1163_NULLPAIR	5	0.0749715884550359	2
DLBCL11242	5	0.0571733258595613	2
DLBCL10866	5	0.174193339567175	2
DLBCL11504	5	0.181667342612111	2
DLBCL10891	5	-0.0347457315877893	2
DLBC_FF_8042_TP_NB	5	0.065415224968835	2
DLBCL10854	5	0.181408762762961	2
DLBCL_C_D_PAIR13	5	0.154447507565459	2
DLBCL10964	5	-0.0096543751292771	2
DLBCL_RICOVER_720	5	0.07265326966265	2
DLBCL10888	5	0.0897689001311622	2
DLBCL_C_D_1140_NULLPAIR	5	0.0308204009125905	2
DLBCL_LS1583	5	0.0268647388655432	2
DLBCL11538	5	-0.0406636093223532	2
DLBCL10463	5	-0.0025912070836639	2
DLBCL_RICOVER_120	5	0.0381650655819067	2
DLBCL_RICOVER_1192	5	0.145529705528276	2
DLBCL_MC_F339_JPS2	5	-0.0348270684228799	2
DLBCL10951	5	0.145995223482796	2
DLBCL_RICOVER_506	5	-0.0412111545602513	2
DLBCL11476	5	0.0953968177191883	2
DLBCL10853	5	0.211978468860082	2
DLBCL_RICOVER_1257	5	-0.0965612656319386	2
DLBCL10848	5	0.0913871817286726	2
DLBCL10550	5	0.0714232229169553	2
DLBCL_MC_F927_JHS	5	0.0259742101137257	2
DLBCL10532	5	0.119983107809547	2
DLBCL10967	5	0.223379865567732	2
DLBCL_RICOVER_685	5	0.125664852960595	2
DLBCL_RICOVER_111	5	-0.0391769270381261	2
