	0	1	2	3	4
DLBCL11670	1.8255483205576115e-14	8.886928107653539e-07	0.9999991086946924	2.6092946564581142e-09	3.18388263230798e-12
DLBCL_LS2325	4.44661073803783e-11	0.11594367692417616	0.8840563202434228	4.918214332994571e-10	2.2961134511833295e-09
DLBCL10459	5.257555449113743e-13	1.420219503804913e-05	0.9999857909544592	5.941075879981766e-10	6.2558694442854795e-09
DLBCL_LS4593	2.0592464417200396e-08	0.013150686508805588	0.9868414020149087	5.875463046021214e-06	2.0154207753005653e-06
DLBCL_LS4616	6.860322486474587e-15	0.0005700862035259805	0.9994299136925706	9.16964738871021e-11	1.2200103587866988e-11
DLBCL11515	6.923496584693019e-06	0.008339428745561222	0.9854516973645543	5.145040363034847e-06	0.00619680535293672
DLBCL11525	4.3108854163369315e-05	3.149014680088558e-05	0.9984976374028661	0.0014270588996675355	7.046965020635112e-07
DLBCL_RICOVER_320	0.03609405032855571	0.32477172897577294	0.5884794301984739	0.031930167464729355	0.018724623032468152
DLBCL11656	1.1381097408599483e-08	1.2182062087942084e-09	0.9999998892583236	4.484198078621718e-08	5.3300391980980365e-08
DLBCL11566	6.734447676174915e-14	0.002971173033360855	0.9970288268804518	8.556044514127953e-11	5.595049175066495e-13
DLBCL11439	0.885498411820506	2.607054280014339e-10	0.041857409196092	0.07264417047685683	8.245839729134286e-09
DLBCL11468	7.888411479376049e-05	2.9592743952905324e-07	0.000999973252798546	0.9989205617542959	2.84950672228499e-07
DLBCL10564	1.4935566500009862e-06	2.511352973089452e-05	0.3803913634354425	0.6195496341800005	3.2395298176049475e-05
DLBCL_MC_F218_RAP	0.10877909187455932	1.1534976620204593e-07	0.00024583818789768565	0.8909745332957546	4.2129202224106273e-07
DLBCL10965	0.038613290444411134	1.0842185407401833e-12	2.808333571830174e-08	0.9613864334784106	2.479927583892688e-07
DLBCL10973	0.15621492990305993	0.00016830618188177148	0.07809692982170187	0.7425350935176669	0.022984740575689607
DLBCL_LS2590	0.0006817038702561953	5.12449925060026e-11	1.162954468673291e-06	0.9464805634964675	0.05283656962756268
DLBCL10527	1.3716104996262537e-08	5.286667979278891e-11	2.444871220734854e-06	0.9999974833952944	5.796451321610571e-08
DLBCL10927	0.00011381155208254184	2.4482415255823397e-18	8.4196375122556e-12	0.9998861884394936	4.207575516251996e-15
DLBCL_C_D_1115_NULLPAIR	0.0016899101115678103	0.03536983844546964	0.014717605786447813	0.94760438349853	0.0006182621579846453
DLBCL11471	0.18560363314148443	0.3927672198438508	0.08513905460515205	0.03799649496178519	0.2984935974477276
DLBCL_C_D_1109_NULLPAIR	0.0022689210502536156	1.1636903253817845e-12	6.2701408299584455e-09	0.9977309222804183	1.5039802362142498e-07
DLBCL11467	0.062425927302993595	0.015281319748967537	0.04672650723949457	0.8244701982044083	0.05109604750413608
DLBCL_RICOVER_151	0.0010848190100990367	0.02381453595672919	0.0004948608640045956	0.9658396311834788	0.008766152985688351
DLBCL10544	1.0977034195459433e-08	7.41448534267498e-21	3.999698039241333e-14	0.9999998664765476	1.2254637821336433e-07
DLBCL11564	8.69209804148778e-09	2.538768127598826e-15	9.492339417777136e-11	0.9999999911661832	4.6792814744553674e-11
DLBCL10970	4.933236348410027e-05	0.03622510863747974	0.0533612172553388	0.9103415865664636	2.2755177233802854e-05
DLBCL_RICOVER_701	1.2073561739280672e-05	5.625759569566777e-11	6.05388145682945e-08	0.9999878645062326	1.3369559961001646e-09
DLBCL10550	1.2024881279218885e-07	5.2009588531421e-08	2.95646326173123e-10	6.245847846058412e-10	0.9999998268213676
DLBCL10837	0.0005166096626483564	5.728074358557921e-05	1.105352905492814e-05	0.0027350362973853214	0.9966800197673258
DLBCL10915	0.053610596153450756	0.1255652022276842	0.016137193175649336	0.7770241374763963	0.027662870966819405
DLBCL10902	3.237878329281784e-05	1.784285203029353e-05	4.787415506283003e-07	2.8183292134268103e-06	0.9999464812939128
DLBCL10880	1.8337926584154714e-05	1.2198482767692916e-06	4.9605137250210555e-08	1.4404858642799434e-08	0.9999803782151432
DLBCL_RICOVER_773	2.7785663044945493e-07	0.004732811986116379	7.929358506716879e-06	1.365603217445225e-08	0.9952589671427143
DLBCL_RICOVER_1289	0.000294194514417609	7.222543163703752e-13	6.1564940768996074e-12	3.5066564910117856e-05	0.9996707389137935
DLBCL10899	2.556717761907594e-07	1.2185878071956741e-11	1.5931576111481315e-15	1.5566466344224874e-08	0.99999972874957
DLBCL10901	1.0976968102314945e-05	7.691203556788509e-07	1.3751919601876953e-07	1.57544912895611e-05	0.9999723619010564
DLBCL11195	4.060289465213634e-08	1.6186282134082746e-05	1.2935332428400334e-07	6.844012915653577e-07	0.9999829593603554
DLBCL10864	7.697035365429703e-11	5.93294613763136e-10	7.699094757733947e-12	5.760792335942636e-12	0.9999999993162751
DLBCL10980	1.6393874959866363e-07	0.6752484250030071	8.47434389081888e-05	9.606244579783758e-08	0.3246665715568893
DLBCL10889	1.8392575860199468e-07	2.7992298014143463e-13	7.481011111937823e-13	1.78892417896655e-06	0.9999980271490344
DFCIDL004_DT	0.886219739390959	7.858186129397094e-08	1.049598947011611e-06	0.01169061484005525	0.10208851758817744
DLBCL10999	1.474724064131863e-07	6.069571229252882e-11	1.2777698870885334e-08	0.0005370959118746767	0.9994627437773244
DLBCL_RICOVER_1190	0.02790107774735428	0.3202013910902762	0.0019425813462898896	4.449633077330996e-05	0.6499104534853064
DLBCL10781	6.276010947230236e-06	1.2251271286854488e-07	2.97196984270484e-08	5.912661411709173e-05	0.9999344451425244
DLBCL11495	0.13283361611027933	1.7847095574849516e-09	1.1546601515583258e-07	0.03257392461604545	0.8345923420229505
DLBCL_RICOVER_417	7.880219622376575e-09	1.9844079423189786e-09	9.186686433191445e-12	5.061251710601904e-09	0.999999985064934
DLBCL_RICOVER_1032	1.5289688011579252e-12	0.0004678124626541979	1.2557206365362019e-12	1.8191605947804663e-13	0.9995321875343792
DLBCL_LS3200	4.190953495346501e-10	0.32216209699768794	2.2458313292298533e-07	9.232684921015162e-11	0.677837677907757
DLBCL10530	3.2385429796340175e-13	1.9482407546070387e-11	1.2646270464227727e-15	1.6504834325274866e-14	0.999999999980176
DLBCL10862	1.4398853077231587e-08	6.482596892132041e-08	2.1069713118413964e-10	1.2797044476527317e-10	0.9999999204365104
DLBCL_RICOVER_1287	0.0005412260947933597	0.435362371634481	0.002002762410026351	0.0002162263553074839	0.5618774135053919
DLBCL10848	0.0019981365722842146	1.5134395856793758e-14	6.604550351288094e-12	4.867570567658827e-05	0.9979531877154195
DLBCL_RICOVER_850	9.474042774511205e-07	9.10144000314224e-07	2.4622254342054377e-09	4.3326340679292747e-07	0.99999770672609
DLBCL10457	5.884035378405772e-05	0.008494971581436795	4.1699326905802275e-05	1.3847040468083904e-05	0.9913906416974052
DLBCL10961	9.868147222312532e-13	2.861222914772897e-06	2.7407947914639635e-10	5.01573726339724e-10	0.9999971380004452
DLBCL10975	0.999994076834297	1.2161241548045256e-22	4.2331683653231155e-18	5.923163166109501e-06	2.536912257422173e-12
DLBCL11537	0.9999997595500492	4.418509798056105e-17	3.4329382922798596e-14	9.83854997936151e-08	1.4206441667188095e-07
DLBCL_LS3809	0.9976103389452367	1.0906556396076336e-05	8.045236311519763e-07	4.110395774584991e-06	0.002373839578961563
DLBCL10462	0.9999948911909052	3.6580029852701664e-13	1.8470013995451853e-10	4.748921210746357e-06	3.5970281808076346e-07
DLBCL11662	0.999906783368987	8.247353911950132e-09	1.8791978894458583e-08	7.181312469513957e-05	2.1376466985086156e-05
DLBCL10913	0.9999850360147842	7.819216894063216e-13	2.949383875688847e-11	1.4961948072242093e-05	2.0068678306453644e-09
DLBCL11454	0.9979224574966931	5.387234526854696e-09	1.0019529378740899e-09	0.00207749991861775	3.619550173489296e-08
DLBCL10450	0.09564853716847693	4.7899631686587924e-08	1.89218568296135e-08	0.006514290285995666	0.8978371057240389
DLBCL10914	0.7496196398189251	0.19528983208138728	0.04704146677137153	0.004509227501873817	0.0035398338264421856
DLBCL10490	0.9895491796533147	1.456862252932586e-06	3.1241801698046757e-07	0.004225241672431414	0.006223809393984046
DLBCL11429	0.9996712721685732	2.776128537433282e-12	2.147399215380844e-09	0.00031323868063175573	1.5487000619708934e-05
DLBCL11539	0.9999366678628614	2.1295267745986353e-18	4.211705064424446e-12	6.33321329266654e-05	2.364126867389341e-16
DLBCL10492	0.9916465137001393	4.4422484246393314e-09	5.836015108550133e-09	0.0014084909106418667	0.0069449851109553
DLBCL10894	0.07662074194814612	0.9230668998022715	0.00016848818580528105	9.120104252555566e-05	5.266902125157984e-05
DLBCL10986	0.900649520349907	0.0029669896826812095	0.08205299626593902	0.01056072327856024	0.0037697704229125795
DLBCL10950	0.9997334373668416	1.4137265869050098e-07	1.4521967964345496e-06	0.0002427774793220398	2.2191584381235512e-05
DLBCL11191	0.9999931388162592	8.09195963014911e-12	1.1809956776295567e-09	6.859981020034533e-06	1.363315361335105e-11
DLBCL10959	0.9874244546188112	0.0004252933086293636	2.089746375818867e-05	0.007817781598509104	0.004311573010292069
DLBCL11434	0.9999802419217364	7.222646767382119e-12	1.9088028130671412e-09	1.9756161771805904e-05	4.663340716476028e-13
DLBCL10515	0.9999849717345592	2.0831198877646783e-07	7.802124511948784e-08	1.4679696560525566e-05	6.223564633233008e-08
DLBCL_RICOVER_945	0.9980075927660895	1.5481690597855684e-07	1.7708571307332605e-07	0.0019762013116456883	1.5874019645741344e-05
DLBCL11482	0.9999839634640706	1.0767968446952354e-13	6.305764015282993e-10	1.5894342978310067e-05	1.4156226701866895e-07
DLBCL11496	0.9879492903950581	2.8582679898716823e-05	6.861862801747747e-05	0.0004159309709961155	0.01153757732602965
DLBCL11565	3.402256471898647e-13	0.9999994638024522	3.8072728367230105e-07	1.1698330298421555e-10	1.5535294060597044e-07
DLBCL11679	0.00010379877384234483	0.9998822000625638	1.3973617685127234e-05	7.585172388079959e-09	1.9960736360490573e-08
DLBCL10780	4.0176250172327345e-12	0.6310824472592137	0.3689175396347222	1.324053397443124e-09	1.1777993082171014e-08
DLBCL10983	9.220939551032029e-10	0.9820095165589526	4.343519251539779e-09	1.169514223194551e-11	0.01799047816373907
DLBCL10988	6.504173048659418e-11	0.9999938065221614	3.318948731992249e-07	1.6753357339447186e-10	5.861350390086956e-06
DLBCL10981	7.560569298683853e-07	0.9994674315737444	0.00016398850175923442	4.451889914334554e-06	0.00036337197765219116
DLBCL_MC_F729_MAN	1.5633606892273898e-09	0.9999515488366916	5.595517447279909e-07	6.704770001471569e-11	4.788998115531284e-05
DLBCL_RICOVER_299	7.16017455148277e-21	0.9997765276783774	0.00022347231860991856	6.457803097088423e-20	3.012658664829492e-12
DLBCL_C_D_1126_NULLPAIR	0.0009443785597254115	0.9989044254362323	7.060778313991835e-05	1.0723740291827055e-05	6.986448061053887e-05
DLBCL11516	6.661318626066537e-05	0.9925166175929235	9.115842799071959e-05	4.862704178048606e-06	0.007320748088647026
DLBCL_LS3749	4.474425330949742e-15	0.9999997225849988	2.773775649803348e-07	2.4428745295818954e-12	3.4988863775275736e-11
DLBCL10503	6.397025620680353e-05	0.9092148027453822	0.08897392625343897	6.827328894804097e-05	0.001679027456023907
DLBCL10487	0.0010503242942141136	0.972666226224914	0.01476631439540786	0.011448571898451968	6.856318701203997e-05
DLBCL_LS2245	8.90736202790344e-11	0.9305815468257207	0.06941845137620012	4.594356225791163e-11	1.6630619425136263e-09
DLBCL10906	2.360638194580595e-08	0.9386826907100289	1.6632048840954611e-07	2.547762171896282e-10	0.0613171191083246
DLBCL10989	1.6777425412162205e-06	0.9982720901191775	0.00026380827972903473	1.4398922234869474e-06	0.00146098396632875
DLBCL11498	1.1646465995116741e-08	0.999999934337906	2.6579657362221802e-09	2.1317105068612333e-12	5.135553054244473e-08
DLBCL10850	1.6474795457488629e-12	0.9999999791278462	1.3097008933778888e-09	2.4914145637578627e-15	1.9560802918765493e-08
DLBCL_MC_F739_AMA3	1.1847851044417499e-16	0.9268223193072206	0.07317768068932937	2.9440187630649205e-14	3.4205386367836793e-12
DLBCL10917	6.761752398807255e-13	0.99999997649672	1.680400161693285e-08	1.861178273219846e-12	6.6967410184566516e-09
DLBCL10871	0.036677063309645756	0.4260582605159711	0.010727699479260314	0.002046603203238169	0.5244903734918847
DLBCL_LS3245	6.702179772983378e-19	0.9994286268746893	0.0005713731239423731	1.4346282135341946e-15	1.3669729491357698e-12
DLBCL10502	7.252563423269461e-11	0.9999045039031492	9.549120988895627e-05	1.100922258631512e-09	3.7135139343181697e-09
DLBCL10453	1.3222407139097103e-05	0.003022541363586716	2.0506418659177696e-06	4.337420780089479e-06	0.9969578481666281
DLBCL_RICOVER_948	1.5543396355424133e-15	0.9999990892795828	9.091593938889386e-07	3.091806682820952e-16	1.561021438574112e-09
DLBCL11518	0.007583912198897616	0.9054559147776357	0.08655107855931285	2.2348627928560992e-05	0.00038674583622528663
DLBCL11428	1.2864538469812595e-11	5.388762564009008e-06	0.9999946111755238	9.138981492390829e-12	3.9908675934144105e-11
DLBCL11590	0.7036916616825221	4.280485571984225e-07	0.07998890061634943	0.21629714631945945	2.1863333111819243e-05
DLBCL_RICOVER_408	1.3283009831448635e-06	0.9963916261976258	0.0036024215802049134	1.6852097303997048e-06	2.9387114557512137e-06
DLBCL11573	2.1668842399252237e-11	0.0006772505041318549	0.9993227396148544	8.496662619466574e-09	1.36268231779596e-09
DLBCL_DFCI_DLBCL_GOE16	6.208715470212345e-11	3.904813346398592e-07	0.9999996050576652	3.6407752074300643e-09	7.581378339776794e-10
DLBCL_LS2328	1.2703622258630487e-11	0.07898433477665866	0.9210156651516296	5.857868274539614e-11	4.294025621285731e-13
DLBC_FF_8046_TP_NB	1.4405383420687136e-06	0.00048147820600153834	0.999484144539904	1.2810854357497512e-05	2.0125861394951917e-05
DLBCL_LS1098	5.6062540406592084e-11	1.736132890581602e-11	0.9999999939162428	6.010324853465738e-09	8.441932089880039e-15
DLBCL_MC_F815_BAT	7.262208847562949e-11	4.177106462610206e-06	0.999982373127868	1.34492705669357e-05	4.2248039271884435e-10
DLBCL11542	1.358250445787105e-14	0.0001944480769670515	0.9998055484754904	3.4474578921661667e-09	7.107198002818349e-14
DLBCL_LS762	0.010958568491633396	0.0481202299396215	0.06666493324424151	0.0025846785542998846	0.8716715897702036
DLBCL11666	1.4862673957852023e-13	1.3752861689303236e-06	0.9999986246798056	3.3819243451169013e-11	5.759624465788191e-14
DLBCL10498	7.794953796472788e-13	5.127638705950912e-11	0.999999989536032	1.0411912130601387e-08	1.235823958979265e-17
DLBCL_MAYO_DLBCL_234	0.7369599222663447	2.778080703073304e-07	0.034939807368069745	0.22809640276677068	3.589790744677426e-06
DLBCL_RICOVER_978	0.9967580484237294	4.45528684004655e-08	0.0006481892261572175	0.002593579437610155	1.3835963480175697e-07
DLBCL_C_D_1112_NULLPAIR	0.011174103399822222	0.4104052720820437	0.5452090164690014	0.005054832945686748	0.028156775103445938
DLBCL11441	0.18888877742223617	1.3524437262227243e-06	0.0005909508002096563	0.8071499667281031	0.0033689526057248806
DLBCL10879	2.4574325882118e-06	3.9993425087041745e-06	0.9998583555427933	2.3374775889108985e-06	0.00013285020452083915
DLBCL10456	1.353776937729459e-06	1.5336935029870885e-11	7.772789704764256e-06	0.9999908691813671	4.23665342382223e-09
DLBCL10547	1.0331578436076032e-06	4.505001842987171e-12	5.656936938897303e-08	0.9999989097380518	5.302301683930589e-10
DLBCL10782	2.0396467983818753e-07	6.856127254750456e-14	4.737302310873537e-10	0.9999997955615212	1.8192764995675211e-16
DLBCL11536	7.418440725151831e-05	0.9098717599495828	0.01084084130517012	0.07308668636104555	0.006126527976950051
DLBCL_C_D_1103_NULLPAIR	1.876957345026121e-05	1.893255437722973e-08	0.0006958320517954241	0.9992853793231566	1.1904333751416036e-10
DLBCL11433	0.2699537759876761	1.752701095084803e-06	0.0025189105720061773	0.6882325857897396	0.03929297494948307
DLBCL11455	0.009583498513207056	3.0344058276267914e-09	6.9416754159429715e-06	0.9904087310409418	8.257360293307199e-07
DLBCL_RICOVER_950	9.982483299388957e-08	1.5795400481864702e-13	2.5012879470865004e-06	0.9999973988574754	2.958655995936992e-11
DLBCL10539	0.0001482958718124447	0.9463510259140153	0.009463578112496587	0.037239720979570595	0.0067973791221050805
DLBCL11504	0.060506865756828676	0.0008802081750800057	0.0001784999435481592	0.0066793705025319314	0.9317550556220112
DLBCL_MC_F139_LJF	7.335965386816264e-08	1.466248872047643e-17	1.967878331590963e-11	0.9999999266206652	2.1645109926638917e-15
DLBCL_RICOVER_361	2.0756952015313544e-09	1.3175394058739675e-13	8.782313769747146e-07	0.9999991196677362	2.5059822812518968e-11
DLBCL_BWH_DLBCL64	0.007779719504851946	0.7041840792988314	0.03507282267612645	0.25296130937432443	2.0691458657085287e-06
DLBCL10978	2.7191876389681598e-05	2.8362122897285915e-06	0.009078320887551705	0.9908903990889568	1.25193481204288e-06
DLBCL10974	0.03411783183335129	1.741784067037666e-06	0.00017402492637051272	0.8966658660892661	0.06904053536694507
DLBCL10932	8.010943406470047e-07	2.7179414114151744e-14	3.5158144660114194e-10	0.9999991983069232	2.4712753990856305e-10
DLBCL_C_D_1125_NULLPAIR	1.7307654282253185e-12	1.6704630450309993e-09	3.486507961305402e-14	2.4648282647635345e-13	0.9999999983275248
DLBCL_RICOVER_1106	1.2756953982106395e-10	8.877255331421369e-07	2.1905092378992613e-11	3.735349992907028e-09	0.9999991083896422
DLBCL10471	2.4647606656184338e-08	7.173974566393001e-07	1.7759754969357766e-11	4.003933288764775e-11	0.9999992578971376
DLBCL10876	1.2728749081939188e-08	1.4291180534891157e-05	4.2770936875809755e-10	3.34360783668855e-09	0.9999856923193988
DLBCL11450	4.69704475493364e-10	3.799667623924075e-09	5.343145814090009e-13	2.399332746929529e-09	0.9999999933307608
DLBCL10857	0.03259764587270667	4.596164833366086e-09	2.46288327267241e-09	0.0009468369010292045	0.966455510167216
DLBCL10890	1.3363493133766026e-05	9.668066064463397e-06	9.914170156564392e-08	4.5490975469623815e-06	0.9999723202015532
DLBCL10532	0.0006425832173075956	1.8911266999830549e-07	0.00022338204312391608	0.0321162189773144	0.9670176266495841
DLBCL_RICOVER_134	4.374394054554025e-11	5.815478598564946e-05	1.3476443992464081e-11	6.876395221186694e-12	0.9999418451499176
DLBCL10904	0.00012990334865822234	2.076095362522192e-05	1.605226718606395e-06	1.098048237119007e-06	0.9998466324227608
DLBCL10847	1.1264464257372178e-07	9.943865494161088e-05	8.445524043826724e-10	1.6521662930542898e-10	0.9999004476906468
DLBCL_RICOVER_314	1.628143706287591e-05	0.2631456240834351	0.000258106171043158	8.912757928759071e-06	0.73657107555053
DLBCL10924	1.4377770765774464e-07	7.589604967485924e-12	1.7297756584539975e-12	1.9754979949903807e-06	0.999997880714978
DLBCL_RICOVER_712	2.4734029122687443e-07	9.457154077125408e-05	2.2551086218362995e-08	2.8445667345725357e-08	0.999905130122184
DLBCL10853	1.063992571605013e-05	1.8753788841330465e-10	1.385676796446574e-11	1.5711882250860812e-08	0.999989344161007
DLBCL10887	3.2674613433693964e-07	7.623331204518017e-07	2.2641119314473836e-06	1.0316138680318916e-07	0.999996543647427
DLBCL10854	4.719478069389232e-05	2.7629796322232336e-10	7.89631485716715e-09	0.0032596435282933258	0.9966931535183999
DLBCL_RICOVER_1329	5.0349806851702996e-06	0.1801406648489676	1.2829886867262662e-06	1.3952453428485503e-08	0.8198530032292071
DLBCL_RICOVER_449	2.1401064562959058e-05	3.1541528389589433e-09	7.246508438684832e-11	5.7843378343590384e-08	0.9999785378654408
DLBCL10838	8.65229439720558e-06	0.12673523377130533	4.971583766905518e-07	3.491964902614572e-08	0.8732555818562717
DLBCL11206	1.2612852202187508e-08	0.9972911693096459	2.5298043342345965e-05	9.515337929068507e-10	0.002683519082625809
DLBCL10984	3.6432408899925582e-09	3.683427782364097e-05	3.915266659042737e-11	3.244116364348524e-09	0.9999631587956664
DLBCL10836	0.0004696901533337584	1.1566343418844226e-14	7.076128812299703e-11	9.923534734173116e-06	0.9995203862411592
DLBCL10566	0.00039524674429317584	0.5072044317426362	0.001521554822241507	8.478584820205968e-05	0.49079398084262704
DLBCL10842	1.920635459549659e-08	8.484918460448325e-10	1.2959027800935092e-10	5.926494253384243e-09	0.999999973889069
DLBCL_RICOVER_1293	4.179544117872095e-07	1.1357641516898205e-14	5.620364544533703e-16	3.42330189438337e-09	0.9999995786222744
DLBCL10916	2.1339563523549275e-07	0.005301777270827403	6.164146742721949e-06	1.7482381238835395e-07	0.9946916703629822
DLBCL10883	3.1751721852565785e-06	7.087057815722546e-13	3.7917247209057375e-13	3.4995822404512556e-09	0.9999968213271446
DLBCL10451	0.49696047340518024	9.12757474545008e-05	0.5029447784772023	3.3955594602913938e-06	7.681070275734071e-08
